Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
1981-09-10 03:47:07,29.3297,81.1126,17.0,4.8,4.803333333333333,6.1,4.0,4.8428571428571425,5.2,4.0,117.43359953703704,2.7905995580135032,0.22666726612904584,0.00023635794174048375,0.0025677731856291464,0.0016039323899813274,0.00022725889837593716,0.0009044071027018152,0.08122529277916163,12.311436078400327,5.2,4.6,5.1,4.0,-7.1114360784003265,0,65.78700094683288,631.9919942223473,456.04825373839253,29.4246,81.9254,0.3341940713105289,14979315.811741367,1.0,4.916842105263158,119.25543748146738,2878.6348977785146,2009.0353125233273,498.6049,1378.9142,2379.00822422,1981,9,10,3,47,7,3,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,22.7,407,117,0
1982-05-29 20:29:50,28.5413,83.2831,35.0,4.5,4.823333333333334,6.1,4.0,4.814285714285714,5.2,4.0,261.6963310185185,2.792664484940543,0.2273793098969905,-0.0007165314387510557,0.003072793717476402,0.0011599126165889595,0.0004606237345713138,0.002499926372266703,0.08142020322281268,12.281963940367758,4.8,5.2,4.6,5.1,-7.481963940367758,0,187.50818089356903,424.91544875127653,227.86935049022952,29.3297,81.1126,0.3330454073828621,14918495.877822954,1.0,4.9156249999999995,315.7776045447978,3033.561572267267,2189.031617944284,998.9455,2914.9085,2377.0079420300003,1982,5,29,20,29,50,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,17.0,669,379,0
1982-08-03 08:03:30,27.833,85.7485,18.0,4.7,4.823333333333334,6.1,4.0,4.742857142857142,5.2,4.0,65.48171296296296,2.7947424261129212,0.22809584133574157,0.0014285752066957313,0.00023635794174048375,0.0025677731856291464,0.0016039323899813274,0.00022725889837593716,0.08161605134144315,12.252491802335188,4.5,4.8,5.2,4.6,-7.752491802335188,2,435.5936176669899,224.1837746352205,26.989536085955066,28.5413,83.2831,0.33189348944230357,14896856.468592763,1.0,4.911340206185566,843.7868140210606,1912.1195193807444,1025.4120772060328,500.99399999999997,1543.4730000000002,2386.6380005,1982,8,3,8,3,30,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,35.0,734,444,0
1982-09-09 12:05:31,28.5967,81.2717,10.0,4.6,4.806666666666667,6.1,4.0,4.7,5.2,4.0,37.16806712962963,2.7968335049534065,0.2288169030048746,0.0014375931078840776,-0.0007165314387510557,0.003072793717476402,0.0011599126165889595,0.0004606237345713138,0.08181284391781717,12.223019664302617,4.7,4.5,4.8,5.2,-7.523019664302617,0,115.47133933486393,619.5521347823155,421.58884500106603,27.833,85.7485,0.3307383105855525,14853585.968218897,1.0,4.909183673469388,2047.2900030348528,1053.6637407855362,126.85081960398881,285.967,812.717,2324.10242339,1982,9,9,12,5,31,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,18.0,771,481,0
1982-09-09 12:29:01,28.6956,82.0599,35.0,4.7,4.813333333333333,6.1,4.0,4.785714285714286,5.2,4.5,0.016319444444444445,2.7989378464503862,0.229542538003833,0.0014466966680914406,0.0014285752066957313,0.00023635794174048375,0.0025677731856291464,0.0016039323899813274,0.08201058780027536,12.193547526270047,4.6,4.7,4.5,4.8,-7.593547526270047,0,100.05324698974187,541.7941155306277,347.96008646945694,28.5967,81.2717,0.3295798639977529,14822876.434898654,1.0,4.906060606060606,531.168160940374,2849.9398199986513,1939.3086870049035,1004.346,2872.0965,2354.7580664399998,1982,9,9,12,29,1,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.0,771,481,0
1982-11-22 13:56:58,28.042,85.1497,12.0,4.2,4.826666666666667,6.1,4.0,4.728571428571429,5.2,4.5,74.06107638888889,2.8024748993739306,0.23076221142574485,0.001945308420870262,0.0014375931078840776,-0.0007165314387510557,0.003072793717476402,0.0011599126165889595,0.08234229376230875,12.14442729621577,4.7,4.6,4.7,4.5,-7.44442729621577,2,372.5915086633268,263.28251414535464,36.588806996021354,28.6956,82.0599,0.32764183984094497,14712054.23736342,2.0,4.904,470.2502608517868,2546.43234299395,1635.4124064064476,336.504,1021.7964,2387.7678874,1982,11,22,13,56,58,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,35.0,845,555,0
1982-12-06 11:52:19,29.9634,80.5904,23.0,4.7,4.81,6.1,4.0,4.671428571428571,5.2,4.2,13.9134375,2.8046152311856622,0.23150025687806614,0.0019577188742331275,0.0014466966680914406,0.0014285752066957313,0.00023635794174048375,0.0025677731856291464,0.08254260844907359,12.114955158183196,4.2,4.7,4.6,4.7,-7.914955158183196,0,120.15572957629709,687.7037461703308,528.6772104624844,28.042,85.1497,0.3264746466892853,14704272.135507721,1.0,4.897029702970297,1564.8843363859726,1105.7865594104896,153.6729893832897,689.1582,1853.5792000000001,2414.76239136,1982,12,6,11,52,19,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,1.0,12.0,859,569,0
1982-12-21 12:08:49,29.2411,81.4977,33.0,4.8,4.816666666666666,6.1,4.0,4.6000000000000005,4.8,4.2,15.011458333333334,2.801055577182765,0.2302727899805153,-0.0004894214452295376,0.001945308420870262,0.0014375931078840776,-0.0007165314387510557,0.003072793717476402,0.08220928990352923,12.164075388237482,4.7,4.2,4.7,4.6,-7.4640753882374815,0,41.90176249452138,594.3743595262339,417.4628427457899,29.9634,80.5904,0.3284181429552638,14724050.810774647,2.0,4.895098039215687,564.7319290085964,3232.2076070005546,2484.7828891736767,964.9562999999999,2689.4240999999997,2383.08239547,1982,12,21,12,8,49,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,23.0,874,584,0
1982-12-21 13:13:47,29.2685,81.5016,27.0,4.7,4.836666666666667,6.1,4.0,4.6000000000000005,4.8,4.2,0.04511574074074074,2.8017644849226198,0.2305172409252929,-0.0009830159527732252,0.0019577188742331275,0.0014466966680914406,0.0014285752066957313,0.00023635794174048375,0.08227573808069719,12.154251342226626,4.8,4.7,4.2,4.7,-7.354251342226626,0,39.20091470655239,594.0490878722566,418.1116100623631,29.2411,81.4977,0.32803017380254923,14710035.171054173,3.0,4.8941747572815535,201.1284599737026,2852.9969257259227,2003.8216451797914,790.2495,2200.5432,2385.4295795999997,1982,12,21,13,13,47,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,33.0,874,584,0
1983-01-27 04:45:42,29.0394,81.3339,33.0,4.8,4.8,6.1,4.0,4.628571428571429,4.8,4.2,36.64716435185185,2.804615231185662,0.23150025687806602,0.0012274668975507108,-0.0004894214452295376,0.001945308420870262,0.0014375931078840776,-0.0007165314387510557,0.08254260844907357,12.1149551581832,4.7,4.8,4.7,4.2,-7.4149551581832,0,69.35328248010329,610.4056801000214,426.01969352518387,29.2685,81.5016,0.32647464668928544,14638124.79748586,4.0,4.892307692307693,184.24429912079623,2792.030712999606,1965.1245672931068,958.3002,2684.0187,2361.88765566,1983,1,27,4,45,42,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,27.0,911,621,0
1983-05-20 12:51:58,30.1254,80.1717,16.0,4.3,4.783333333333333,6.1,4.0,4.642857142857143,4.8,4.2,113.33768518518518,2.8082130379645815,0.23274087990527964,0.0022236389799867307,-0.0009830159527732252,0.0019577188742331275,0.0014466966680914406,0.0014285752066957313,0.08287864088615313,12.06583492812892,4.8,4.7,4.8,4.7,-7.26583492812892,0,164.32678530062918,730.0634285682842,572.8707057931508,29.0394,81.3339,0.32452200625206534,14479339.913644785,1.0,4.8914285714285715,332.8957559044958,2929.9472644801026,2044.8945289208825,482.0064,1282.7472,2415.20453118,1983,5,20,12,51,58,4,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,33.0,1024,734,0
1983-07-05 17:26:49,29.3473,80.649,17.0,4.6,4.786666666666666,6.1,4.0,4.6000000000000005,4.8,4.2,46.190868055555555,2.811119167358447,0.23374299348937114,0.002242736611305113,0.0012274668975507108,-0.0004894214452295376,0.001945308420870262,0.0014375931078840776,0.08314944318387428,12.0265387440855,4.3,4.8,4.7,4.8,-7.7265387440855,0,108.3359581242036,677.0515295626983,499.5243219071571,30.1254,80.1717,0.3229532903808076,14461022.318338588,1.0,4.8858490566037736,706.6051767927055,3139.272742843622,2463.3440349105485,498.9041,1371.033,2366.8303977,1983,7,5,17,26,49,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,16.0,1071,781,0
1983-08-23 22:43:09,28.1001,84.9205,12.0,4.6,4.776666666666667,6.1,4.0,4.5857142857142845,4.8,4.2,49.21967592592593,2.814050430844368,0.23475377400175773,0.0020128940964780906,0.0022236389799867307,-0.0009830159527732252,0.0019577188742331275,0.0014466966680914406,0.0834220209519553,11.987242560042072,4.6,4.3,4.8,4.7,-7.387242560042072,2,349.6640242091607,281.40857503056463,60.01882785975591,29.3473,80.649,0.321378688847283,14409271.022856954,1.0,4.883177570093458,498.34540737133653,3114.437035988412,2297.8118807729224,337.20120000000003,1019.046,2386.27454205,1983,8,23,22,43,9,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,17.0,1120,830,0
1983-11-23 05:05:52,30.354,83.105,33.0,4.6,4.756666666666666,6.1,4.0,4.642857142857143,4.8,4.3,91.26577546296296,2.817750354456352,0.23602960973002812,0.0022866162406569857,0.002242736611305113,0.0012274668975507108,-0.0004894214452295376,0.001945308420870262,0.08376526662723709,11.93812232998779,4.6,4.6,4.3,4.8,-7.33812232998779,0,158.80389649808725,459.517051639501,354.66820673716586,28.1001,84.9205,0.3194021385099782,14328639.004193941,1.0,4.8805555555555555,1608.454511362139,1294.4794451405971,276.0866081548772,1001.682,2742.465,2522.56917,1983,11,23,5,5,52,2,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12.0,1211,921,0
1984-01-06 23:48:08,27.9114,84.8011,12.0,4.7,4.716666666666667,6.1,4.0,4.628571428571428,4.8,4.3,44.77935185185185,2.817750354456352,0.23602960973002812,0.0012758357282703914,0.0020128940964780906,0.0022236389799867307,-0.0009830159527732252,0.0019577188742331275,0.08376526662723709,11.93812232998779,4.6,4.6,4.6,4.3,-7.33812232998779,2,350.0026472575866,300.4853917678723,69.43204302102137,30.354,83.105,0.3194021385099782,14328639.004193941,1.0,4.877981651376147,730.4979238912014,2113.7784375417045,1631.4737509909628,334.9368,1017.6132,2366.91742254,1984,1,6,23,48,8,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,33.0,1256,966,0
1984-01-25 23:49:47,27.539,85.9953,19.0,4.5,4.67,5.2,4.0,4.614285714285714,4.8,4.3,19.001145833333332,2.8199896757264193,0.23680178947832706,0.0007721797482989345,0.0022866162406569857,0.002242736611305113,0.0012274668975507108,-0.0004894214452295376,0.0839725732035979,11.908650191955221,4.7,4.6,4.6,4.6,-7.208650191955221,2,472.4095613785888,227.53636440523792,66.05264798099378,27.9114,84.8011,0.31821177207114837,14283647.264684297,1.0,4.876363636363636,1645.012442110657,1412.2813413089998,326.3306021988005,523.241,1633.9107,2368.2245667,1984,1,25,23,49,47,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,12.0,1275,985,0
1984-02-19 15:46:27,29.8707,80.5653,19.8,5.1,4.666666666666667,5.2,4.0,4.585714285714286,4.8,4.3,24.66435185185185,2.819241609071204,0.2365438354592875,0.0005142257292593821,0.0012758357282703914,0.0020128940964780906,0.0022236389799867307,-0.0009830159527732252,0.08390335709368897,11.918474237966073,4.5,4.7,4.6,4.6,-7.418474237966073,0,119.02701975990175,688.9379092181902,526.8483285045471,27.539,85.9953,0.3186089310671659,14287274.195171233,2.0,4.872972972972973,2125.8430262036495,1023.9136398235706,297.23691591447204,591.43986,1595.19294,2406.5419067099997,1984,2,19,15,46,27,6,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,19.0,1300,0,0
1984-03-14 01:32:15,29.1103,81.2034,35.0,4.9,4.683333333333334,5.2,4.0,4.628571428571428,5.1,4.3,23.406805555555554,2.814050430844368,0.23475377400175773,-0.002048015476569326,0.0007721797482989345,0.0022866162406569857,0.002242736611305113,0.0012274668975507108,0.0834220209519553,11.987242560042072,5.1,4.5,4.7,4.6,-6.887242560042072,0,71.66990212963952,622.9756180947505,440.3836947708447,29.8707,80.5653,0.321378688847283,14376835.47294464,2.0,4.875,607.0378007754989,3513.5833370127693,2686.92647537319,1018.8605,2842.119,2363.85533502,1984,3,14,1,32,15,2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,19.8,1323,23,0
1984-05-18 04:28:57,29.4416,81.8721,22.1,5.5,4.683333333333334,5.2,4.0,4.714285714285714,5.1,4.5,65.12270833333334,2.8170071559023704,0.2357733343665862,-0.0007705010927012979,0.0005142257292593821,0.0012758357282703914,0.0020128940964780906,0.0022236389799867307,0.08369639170868952,11.947946375998646,4.9,5.1,4.5,4.7,-7.047946375998645,0,17.803706307954997,558.8556880672764,391.8426395642581,29.1103,81.2034,0.31979818737952964,14229635.361063844,2.0,4.875221238938053,351.1825204352337,3052.5805286642776,2157.880104377139,650.6593600000001,1809.3734100000001,2410.4456193600004,1984,5,18,4,28,57,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.0,1388,0,0
1984-05-19 06:36:26,29.185,81.7966,40.0,4.7,4.716666666666667,5.5,4.0,4.8428571428571425,5.5,4.5,1.0885300925925927,2.8096629811476648,0.23324086031323948,-0.001512913688518247,-0.002048015476569326,0.0007721797482989345,0.0022866162406569857,0.002242736611305113,0.0830138211871829,12.046186836107205,5.5,4.9,5.1,4.5,-6.546186836107205,0,41.22199310310141,565.2407971998088,387.9889174342446,29.4416,81.8721,0.3237383831183226,14606433.297099764,1.0,4.8807017543859645,97.92038469375248,3073.7062843700205,2155.1345176034197,1167.3999999999999,3271.864,2387.2337709999997,1984,5,19,6,36,26,5,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,22.1,1389,1,0
1984-05-30 22:27:27,28.7379,83.9759,35.0,4.7,4.72,5.5,4.0,4.857142857142857,5.5,4.5,11.66042824074074,2.8096629811476648,0.23324086031323948,-0.0025324740533467227,-0.0007705010927012979,0.0005142257292593821,0.0012758357282703914,0.0020128940964780906,0.0830138211871829,12.046186836107205,4.7,5.5,4.9,5.1,-7.346186836107205,2,235.54207344410932,354.99812080360545,173.78257471506177,29.185,81.7966,0.3237383831183226,14606433.297099764,2.0,4.879130434782609,193.74336758457665,2656.631746839101,1823.54791194095,1005.8265,2939.1565,2413.29101661,1984,5,30,22,27,27,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,40.0,1401,12,0
1984-07-21 20:02:38,28.6817,82.2374,10.0,4.3,4.72,5.5,4.0,4.871428571428572,5.5,4.5,51.89943287037037,2.8060497413244363,0.23199491554660895,-0.0012459447666305357,-0.001512913688518247,-0.002048015476569326,0.0007721797482989345,0.0022866162406569857,0.08267669390532932,12.095307066161485,4.7,4.7,5.5,4.9,-7.395307066161485,0,108.06717984149998,524.6620267635775,330.7216265965844,28.7379,83.9759,0.3256946894738781,14626344.276880309,3.0,4.877586206896551,1107.047745187314,1668.4911677769458,816.7781011607904,286.817,822.3739999999999,2358.70843558,1984,7,21,20,2,38,5,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,35.0,1453,64,0
1984-07-29 16:37:03,29.7418,81.4274,30.0,4.5,4.713333333333334,5.5,4.0,4.814285714285715,5.5,4.3,7.857233796296296,2.8074903949755825,0.2324916926676937,-0.0007491676455457785,-0.0025324740533467227,-0.0007705010927012979,0.0005142257292593821,0.0012758357282703914,0.08281121569775335,12.075658974139778,4.3,4.7,4.7,5.5,-7.775658974139778,0,36.80106095762227,604.5493676137369,444.92842021806206,28.6817,82.2374,0.32491326729133124,14620292.796575576,1.0,4.872649572649573,464.6888733184499,2256.0467150833833,1422.1029943653127,892.254,2442.822,2421.7974453200004,1984,7,29,16,37,3,6,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.0,1461,72,0
1984-09-15 10:15:23,29.5387,81.5237,25.7,4.7,4.713333333333334,5.5,4.0,4.814285714285715,5.5,4.3,47.7349537037037,2.812581637004875,0.2342472933674498,0.0022523778208408396,-0.0012459447666305357,-0.001512913688518247,-0.002048015476569326,0.0007721797482989345,0.08328550904460157,12.006890652063781,4.5,4.3,4.7,4.7,-7.506890652063781,0,21.082353422823065,593.2704945746691,427.0995021092819,29.7418,81.4274,0.32216672622223014,14495747.760681346,2.0,4.869491525423729,165.6047743093002,2720.472154261816,2002.1778909812792,759.14459,2095.15909,2408.10411719,1984,9,15,10,15,23,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,30.0,1508,120,0
1984-10-24 08:19:31,29.6257,80.2293,35.0,4.3,4.703333333333333,5.5,4.0,4.757142857142857,5.5,4.3,38.91953703703704,2.810390291357244,0.23349165693723217,0.000999964269538467,-0.0007491676455457785,-0.0025324740533467227,-0.0007705010927012979,0.0005142257292593821,0.08308157683837934,12.036362790096351,4.7,4.5,4.3,4.7,-7.336362790096351,0,146.62725792526064,719.0449230320379,547.7072693352451,29.5387,81.5237,0.32334602056412737,14511494.074785389,1.0,4.868067226890756,99.08706108726841,2788.371324500945,2007.367659913625,1036.8995,2808.0254999999997,2376.8491730099995,1984,10,24,8,19,31,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,25.7,1547,159,0
1984-11-18 22:04:33,28.7763,84.0166,10.0,5.3,4.680000000000001,5.5,4.0,4.671428571428572,5.5,4.3,25.572939814814816,2.810390291357244,0.23349165693723217,-0.0007556364302176155,0.0022523778208408396,-0.0012459447666305357,-0.001512913688518247,-0.002048015476569326,0.08308157683837934,12.036362790096351,4.3,4.7,4.5,4.3,-7.736362790096352,2,237.58938144597462,350.6256014956778,172.5605555027176,29.6257,80.2293,0.32334602056412737,14511494.074785389,1.0,4.863333333333333,630.4972090786207,3091.8931690377626,2355.141258141554,287.763,840.1659999999999,2417.6868865799997,1984,11,18,22,4,33,6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,35.0,1573,0,0
1984-11-23 06:14:19,29.5407,81.5632,27.0,4.6,4.69,5.5,4.0,4.642857142857143,5.3,4.3,4.340115740740741,2.8060497413244363,0.23199491554660884,-0.0014967413906233351,0.000999964269538467,-0.0007491676455457785,-0.0025324740533467227,-0.0007705010927012979,0.08267669390532928,12.09530706616149,5.3,4.3,4.7,4.5,-6.795307066161491,0,17.248358182948536,589.4674228114818,423.67904667196495,28.7763,84.0166,0.32569468947387825,14679881.73487957,2.0,4.86694214876033,1259.2237216636654,1858.3156879270923,914.5709441644032,797.5989000000001,2202.2064,2409.43402224,1984,11,23,6,14,19,4,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10.0,1577,4,0
1984-12-05 14:14:15,27.3121,81.6989,10.0,4.7,4.71,5.5,4.2,4.628571428571428,5.3,4.3,12.333287037037037,2.805331720774719,0.23174732225360287,-0.001744334683629306,-0.0007556364302176155,0.0022523778208408396,-0.0012459447666305357,-0.001512913688518247,0.08260959676797283,12.105131112172346,4.6,5.3,4.3,4.7,-7.5051311121723465,0,248.4560272816916,609.6887868427895,382.18094646947236,29.5407,81.5632,0.3260848510847672,14684866.41391213,3.0,4.864754098360656,79.34244764156325,2711.5501449328162,1948.9236146910387,273.121,816.9889999999999,2231.3685266899997,1984,12,5,14,14,15,2,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,27.0,1589,16,0
